Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using separate samples per entity: Size =  43575
Using separate samples per entity: Size =  518
0 tensor(0.8291, device='cuda:1', grad_fn=<NllLossBackward>)
837 tensor(0.0067, device='cuda:1', grad_fn=<NllLossBackward>)
838 tensor(0.0103, device='cuda:1', grad_fn=<NllLossBackward>)
839 tensor(0.0111, device='cuda:1', grad_fn=<NllLossBackward>)
840 tensor(0.0372, device='cuda:1', grad_fn=<NllLossBackward>)
841 tensor(0.0871, device='cuda:1', grad_fn=<NllLossBackward>)
842 tensor(0.4164, device='cuda:1', grad_fn=<NllLossBackward>)
843 tensor(1.4893, device='cuda:1', grad_fn=<NllLossBackward>)
844 tensor(1.2152, device='cuda:1', grad_fn=<NllLossBackward>)
845 tensor(0.7674, device='cuda:1', grad_fn=<NllLossBackward>)
846 tensor(0.7384, device='cuda:1', grad_fn=<NllLossBackward>)
847 tensor(0.5420, device='cuda:1', grad_fn=<NllLossBackward>)
848 tensor(0.7581, device='cuda:1', grad_fn=<NllLossBackward>)
849 tensor(0.8879, device='cuda:1', grad_fn=<NllLossBackward>)
850 tensor(0.9671, device='cuda:1', grad_fn=<NllLossBackward>)
851 tensor(0.7266, device='cuda:1', grad_fn=<NllLossBackward>)
852 tensor(0.8673, device='cuda:1', grad_fn=<NllLossBackward>)
853 tensor(0.7913, device='cuda:1', grad_fn=<NllLossBackward>)
854 tensor(0.2337, device='cuda:1', grad_fn=<NllLossBackward>)
855 tensor(0.0092, device='cuda:1', grad_fn=<NllLossBackward>)
856 tensor(0.0380, device='cuda:1', grad_fn=<NllLossBackward>)
857 tensor(0.0472, device='cuda:1', grad_fn=<NllLossBackward>)
858 tensor(0.1063, device='cuda:1', grad_fn=<NllLossBackward>)
859 tensor(0.1390, device='cuda:1', grad_fn=<NllLossBackward>)
860 tensor(0.0085, device='cuda:1', grad_fn=<NllLossBackward>)
861 tensor(0.1264, device='cuda:1', grad_fn=<NllLossBackward>)
862 tensor(0.0185, device='cuda:1', grad_fn=<NllLossBackward>)
863 tensor(0.1464, device='cuda:1', grad_fn=<NllLossBackward>)
864 tensor(0.0111, device='cuda:1', grad_fn=<NllLossBackward>)
865 tensor(0.0169, device='cuda:1', grad_fn=<NllLossBackward>)
866 tensor(0.0136, device='cuda:1', grad_fn=<NllLossBackward>)
867 tensor(0.0064, device='cuda:1', grad_fn=<NllLossBackward>)
868 tensor(0.0158, device='cuda:1', grad_fn=<NllLossBackward>)
869 tensor(0.0050, device='cuda:1', grad_fn=<NllLossBackward>)
870 tensor(0.0163, device='cuda:1', grad_fn=<NllLossBackward>)
871 tensor(0.0413, device='cuda:1', grad_fn=<NllLossBackward>)
872 tensor(0.1889, device='cuda:1', grad_fn=<NllLossBackward>)
873 tensor(0.0589, device='cuda:1', grad_fn=<NllLossBackward>)
874 tensor(0.0018, device='cuda:1', grad_fn=<NllLossBackward>)
875 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
876 tensor(0.0017, device='cuda:1', grad_fn=<NllLossBackward>)
877 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
878 tensor(0.0036, device='cuda:1', grad_fn=<NllLossBackward>)
879 tensor(0.0312, device='cuda:1', grad_fn=<NllLossBackward>)
880 tensor(0.0362, device='cuda:1', grad_fn=<NllLossBackward>)
881 tensor(0.0299, device='cuda:1', grad_fn=<NllLossBackward>)
882 tensor(0.0089, device='cuda:1', grad_fn=<NllLossBackward>)
883 tensor(0.0092, device='cuda:1', grad_fn=<NllLossBackward>)
884 tensor(0.0212, device='cuda:1', grad_fn=<NllLossBackward>)
885 tensor(0.1403, device='cuda:1', grad_fn=<NllLossBackward>)
886 tensor(0.0196, device='cuda:1', grad_fn=<NllLossBackward>)
887 tensor(0.1174, device='cuda:1', grad_fn=<NllLossBackward>)
888 tensor(0.0445, device='cuda:1', grad_fn=<NllLossBackward>)
889 tensor(0.0768, device='cuda:1', grad_fn=<NllLossBackward>)
890 tensor(0.0231, device='cuda:1', grad_fn=<NllLossBackward>)
891 tensor(0.8369, device='cuda:1', grad_fn=<NllLossBackward>)
892 tensor(1.6126, device='cuda:1', grad_fn=<NllLossBackward>)
893 tensor(0.9121, device='cuda:1', grad_fn=<NllLossBackward>)
894 tensor(1.2154, device='cuda:1', grad_fn=<NllLossBackward>)
895 tensor(0.6396, device='cuda:1', grad_fn=<NllLossBackward>)
896 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
897 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
898 tensor(0.7834, device='cuda:1', grad_fn=<NllLossBackward>)
899 tensor(0.8060, device='cuda:1', grad_fn=<NllLossBackward>)
900 tensor(0.9722, device='cuda:1', grad_fn=<NllLossBackward>)
901 tensor(0.9052, device='cuda:1', grad_fn=<NllLossBackward>)
902 tensor(1.0665, device='cuda:1', grad_fn=<NllLossBackward>)
903 tensor(0.7655, device='cuda:1', grad_fn=<NllLossBackward>)
904 tensor(0.7805, device='cuda:1', grad_fn=<NllLossBackward>)
905 tensor(0.0261, device='cuda:1', grad_fn=<NllLossBackward>)
906 tensor(0.0160, device='cuda:1', grad_fn=<NllLossBackward>)
907 tensor(0.0611, device='cuda:1', grad_fn=<NllLossBackward>)
908 tensor(0.0253, device='cuda:1', grad_fn=<NllLossBackward>)
909 tensor(0.0183, device='cuda:1', grad_fn=<NllLossBackward>)
910 tensor(0.0258, device='cuda:1', grad_fn=<NllLossBackward>)
911 tensor(0.0713, device='cuda:1', grad_fn=<NllLossBackward>)
912 tensor(0.0801, device='cuda:1', grad_fn=<NllLossBackward>)
913 tensor(0.1522, device='cuda:1', grad_fn=<NllLossBackward>)
914 tensor(0.1667, device='cuda:1', grad_fn=<NllLossBackward>)
915 tensor(0.0962, device='cuda:1', grad_fn=<NllLossBackward>)
916 tensor(0.5293, device='cuda:1', grad_fn=<NllLossBackward>)
917 tensor(0.6315, device='cuda:1', grad_fn=<NllLossBackward>)
918 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
919 tensor(0.1350, device='cuda:1', grad_fn=<NllLossBackward>)
920 tensor(0.4631, device='cuda:1', grad_fn=<NllLossBackward>)
921 tensor(0.6210, device='cuda:1', grad_fn=<NllLossBackward>)
922 tensor(0.5431, device='cuda:1', grad_fn=<NllLossBackward>)
923 tensor(0.6791, device='cuda:1', grad_fn=<NllLossBackward>)
924 tensor(0.6337, device='cuda:1', grad_fn=<NllLossBackward>)
925 tensor(0.7365, device='cuda:1', grad_fn=<NllLossBackward>)
926 tensor(0.6360, device='cuda:1', grad_fn=<NllLossBackward>)
927 tensor(0.5085, device='cuda:1', grad_fn=<NllLossBackward>)
928 tensor(0.0031, device='cuda:1', grad_fn=<NllLossBackward>)
929 tensor(0.2673, device='cuda:1', grad_fn=<NllLossBackward>)
930 tensor(0.2932, device='cuda:1', grad_fn=<NllLossBackward>)
931 tensor(0.4410, device='cuda:1', grad_fn=<NllLossBackward>)
932 tensor(0.2173, device='cuda:1', grad_fn=<NllLossBackward>)
933 tensor(0.2735, device='cuda:1', grad_fn=<NllLossBackward>)
934 tensor(0.2587, device='cuda:1', grad_fn=<NllLossBackward>)
935 tensor(0.2283, device='cuda:1', grad_fn=<NllLossBackward>)
936 tensor(0.2340, device='cuda:1', grad_fn=<NllLossBackward>)
937 tensor(0.2545, device='cuda:1', grad_fn=<NllLossBackward>)
938 tensor(0.2470, device='cuda:1', grad_fn=<NllLossBackward>)
939 tensor(0.2069, device='cuda:1', grad_fn=<NllLossBackward>)
940 tensor(0.3210, device='cuda:1', grad_fn=<NllLossBackward>)
941 tensor(0.2170, device='cuda:1', grad_fn=<NllLossBackward>)
942 tensor(0.3440, device='cuda:1', grad_fn=<NllLossBackward>)
943 tensor(0.1486, device='cuda:1', grad_fn=<NllLossBackward>)
944 tensor(0.0153, device='cuda:1', grad_fn=<NllLossBackward>)
945 tensor(0.0280, device='cuda:1', grad_fn=<NllLossBackward>)
946 tensor(0.0652, device='cuda:1', grad_fn=<NllLossBackward>)
947 tensor(0.0632, device='cuda:1', grad_fn=<NllLossBackward>)
948 tensor(0.0460, device='cuda:1', grad_fn=<NllLossBackward>)
949 tensor(0.0678, device='cuda:1', grad_fn=<NllLossBackward>)
950 tensor(0.1542, device='cuda:1', grad_fn=<NllLossBackward>)
951 tensor(0.2607, device='cuda:1', grad_fn=<NllLossBackward>)
952 tensor(0.2639, device='cuda:1', grad_fn=<NllLossBackward>)
953 tensor(0.1445, device='cuda:1', grad_fn=<NllLossBackward>)
954 tensor(0.2551, device='cuda:1', grad_fn=<NllLossBackward>)
955 tensor(0.2880, device='cuda:1', grad_fn=<NllLossBackward>)
956 tensor(0.1644, device='cuda:1', grad_fn=<NllLossBackward>)
957 tensor(0.1965, device='cuda:1', grad_fn=<NllLossBackward>)
958 tensor(0.1640, device='cuda:1', grad_fn=<NllLossBackward>)
959 tensor(0.2652, device='cuda:1', grad_fn=<NllLossBackward>)
960 tensor(0.1921, device='cuda:1', grad_fn=<NllLossBackward>)
961 tensor(0.2121, device='cuda:1', grad_fn=<NllLossBackward>)
962 tensor(0.2236, device='cuda:1', grad_fn=<NllLossBackward>)
963 tensor(0.2389, device='cuda:1', grad_fn=<NllLossBackward>)
964 tensor(0.2769, device='cuda:1', grad_fn=<NllLossBackward>)
965 tensor(0.2143, device='cuda:1', grad_fn=<NllLossBackward>)
966 tensor(0.2788, device='cuda:1', grad_fn=<NllLossBackward>)
967 tensor(0.1464, device='cuda:1', grad_fn=<NllLossBackward>)
968 tensor(0.0471, device='cuda:1', grad_fn=<NllLossBackward>)
969 tensor(0.0695, device='cuda:1', grad_fn=<NllLossBackward>)
970 tensor(0.0167, device='cuda:1', grad_fn=<NllLossBackward>)
971 tensor(0.0057, device='cuda:1', grad_fn=<NllLossBackward>)
972 tensor(0.1683, device='cuda:1', grad_fn=<NllLossBackward>)
973 tensor(0.0261, device='cuda:1', grad_fn=<NllLossBackward>)
974 tensor(0.0046, device='cuda:1', grad_fn=<NllLossBackward>)
975 tensor(0.0068, device='cuda:1', grad_fn=<NllLossBackward>)
976 tensor(0.0092, device='cuda:1', grad_fn=<NllLossBackward>)
977 tensor(0.0148, device='cuda:1', grad_fn=<NllLossBackward>)
978 tensor(0.0112, device='cuda:1', grad_fn=<NllLossBackward>)
979 tensor(0.0259, device='cuda:1', grad_fn=<NllLossBackward>)
980 tensor(0.0340, device='cuda:1', grad_fn=<NllLossBackward>)
981 tensor(0.0825, device='cuda:1', grad_fn=<NllLossBackward>)
982 tensor(0.0116, device='cuda:1', grad_fn=<NllLossBackward>)
983 tensor(0.0072, device='cuda:1', grad_fn=<NllLossBackward>)
984 tensor(0.0020, device='cuda:1', grad_fn=<NllLossBackward>)
985 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
986 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
987 tensor(0.0184, device='cuda:1', grad_fn=<NllLossBackward>)
988 tensor(0.0270, device='cuda:1', grad_fn=<NllLossBackward>)
989 tensor(0.0261, device='cuda:1', grad_fn=<NllLossBackward>)
990 tensor(0.0049, device='cuda:1', grad_fn=<NllLossBackward>)
991 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
992 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
993 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
994 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
995 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
996 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
997 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
998 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
999 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
1000 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
1001 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
1002 tensor(0.0069, device='cuda:1', grad_fn=<NllLossBackward>)
1003 tensor(0.0182, device='cuda:1', grad_fn=<NllLossBackward>)
1004 tensor(0.0789, device='cuda:1', grad_fn=<NllLossBackward>)
1005 tensor(0.0322, device='cuda:1', grad_fn=<NllLossBackward>)
1006 tensor(0.0533, device='cuda:1', grad_fn=<NllLossBackward>)
1007 tensor(0.1340, device='cuda:1', grad_fn=<NllLossBackward>)
1008 tensor(0.0920, device='cuda:1', grad_fn=<NllLossBackward>)
1009 tensor(0.2262, device='cuda:1', grad_fn=<NllLossBackward>)
1010 tensor(0.2263, device='cuda:1', grad_fn=<NllLossBackward>)
1011 tensor(0.1906, device='cuda:1', grad_fn=<NllLossBackward>)
1012 tensor(0.0741, device='cuda:1', grad_fn=<NllLossBackward>)
1013 tensor(0.0162, device='cuda:1', grad_fn=<NllLossBackward>)
1014 tensor(0.1268, device='cuda:1', grad_fn=<NllLossBackward>)
1015 tensor(0.4364, device='cuda:1', grad_fn=<NllLossBackward>)
1016 tensor(0.5497, device='cuda:1', grad_fn=<NllLossBackward>)
1017 tensor(0.4005, device='cuda:1', grad_fn=<NllLossBackward>)
1018 tensor(0.3448, device='cuda:1', grad_fn=<NllLossBackward>)
1019 tensor(0.3049, device='cuda:1', grad_fn=<NllLossBackward>)
1020 tensor(0.0036, device='cuda:1', grad_fn=<NllLossBackward>)
1021 tensor(0.0029, device='cuda:1', grad_fn=<NllLossBackward>)
1022 tensor(0.0110, device='cuda:1', grad_fn=<NllLossBackward>)
1023 tensor(0.0235, device='cuda:1', grad_fn=<NllLossBackward>)
1024 tensor(0.0385, device='cuda:1', grad_fn=<NllLossBackward>)
1025 tensor(0.0896, device='cuda:1', grad_fn=<NllLossBackward>)
1026 tensor(0.0501, device='cuda:1', grad_fn=<NllLossBackward>)
1027 tensor(0.0164, device='cuda:1', grad_fn=<NllLossBackward>)
1028 tensor(0.0138, device='cuda:1', grad_fn=<NllLossBackward>)
1029 tensor(0.0148, device='cuda:1', grad_fn=<NllLossBackward>)
1030 tensor(0.0475, device='cuda:1', grad_fn=<NllLossBackward>)
1031 tensor(0.0318, device='cuda:1', grad_fn=<NllLossBackward>)
1032 tensor(0.0779, device='cuda:1', grad_fn=<NllLossBackward>)
1033 tensor(0.0093, device='cuda:1', grad_fn=<NllLossBackward>)
1034 tensor(0.5524, device='cuda:1', grad_fn=<NllLossBackward>)
1035 tensor(0.8274, device='cuda:1', grad_fn=<NllLossBackward>)
1036 tensor(0.8314, device='cuda:1', grad_fn=<NllLossBackward>)
1037 tensor(0.7623, device='cuda:1', grad_fn=<NllLossBackward>)
1038 tensor(0.6439, device='cuda:1', grad_fn=<NllLossBackward>)
1039 tensor(0.7029, device='cuda:1', grad_fn=<NllLossBackward>)
1040 tensor(0.6850, device='cuda:1', grad_fn=<NllLossBackward>)
1041 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
1042 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
1043 tensor(0.0633, device='cuda:1', grad_fn=<NllLossBackward>)
1044 tensor(0.1225, device='cuda:1', grad_fn=<NllLossBackward>)
1045 tensor(0.7491, device='cuda:1', grad_fn=<NllLossBackward>)
1046 tensor(0.7919, device='cuda:1', grad_fn=<NllLossBackward>)
1047 tensor(0.7445, device='cuda:1', grad_fn=<NllLossBackward>)
1048 tensor(0.8978, device='cuda:1', grad_fn=<NllLossBackward>)
1049 tensor(0.9798, device='cuda:1', grad_fn=<NllLossBackward>)
1050 tensor(0.0848, device='cuda:1', grad_fn=<NllLossBackward>)
1051 tensor(0.0490, device='cuda:1', grad_fn=<NllLossBackward>)
1052 tensor(0.0508, device='cuda:1', grad_fn=<NllLossBackward>)
1053 tensor(0.0371, device='cuda:1', grad_fn=<NllLossBackward>)
1054 tensor(0.0133, device='cuda:1', grad_fn=<NllLossBackward>)
1055 tensor(0.0173, device='cuda:1', grad_fn=<NllLossBackward>)
1056 tensor(0.0572, device='cuda:1', grad_fn=<NllLossBackward>)
1057 tensor(0.0485, device='cuda:1', grad_fn=<NllLossBackward>)
1058 tensor(0.1046, device='cuda:1', grad_fn=<NllLossBackward>)
1059 tensor(0.1987, device='cuda:1', grad_fn=<NllLossBackward>)
1060 tensor(0.0111, device='cuda:1', grad_fn=<NllLossBackward>)
1061 tensor(0.0092, device='cuda:1', grad_fn=<NllLossBackward>)
1062 tensor(0.0106, device='cuda:1', grad_fn=<NllLossBackward>)
1063 tensor(0.0074, device='cuda:1', grad_fn=<NllLossBackward>)
1064 tensor(0.0070, device='cuda:1', grad_fn=<NllLossBackward>)
1065 tensor(0.0099, device='cuda:1', grad_fn=<NllLossBackward>)
1066 tensor(0.0070, device='cuda:1', grad_fn=<NllLossBackward>)
1067 tensor(0.0104, device='cuda:1', grad_fn=<NllLossBackward>)
1068 tensor(0.0089, device='cuda:1', grad_fn=<NllLossBackward>)
1069 tensor(0.2855, device='cuda:1', grad_fn=<NllLossBackward>)
1070 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
1071 tensor(0.0077, device='cuda:1', grad_fn=<NllLossBackward>)
1072 tensor(0.0107, device='cuda:1', grad_fn=<NllLossBackward>)
1073 tensor(0.0220, device='cuda:1', grad_fn=<NllLossBackward>)
1074 tensor(0.0027, device='cuda:1', grad_fn=<NllLossBackward>)
1075 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
1076 tensor(0.0023, device='cuda:1', grad_fn=<NllLossBackward>)
1077 tensor(0.0021, device='cuda:1', grad_fn=<NllLossBackward>)
1078 tensor(0.0030, device='cuda:1', grad_fn=<NllLossBackward>)
1079 tensor(0.0116, device='cuda:1', grad_fn=<NllLossBackward>)
1080 tensor(0.0115, device='cuda:1', grad_fn=<NllLossBackward>)
1081 tensor(0.0106, device='cuda:1', grad_fn=<NllLossBackward>)
1082 tensor(0.0056, device='cuda:1', grad_fn=<NllLossBackward>)
1083 tensor(0.0045, device='cuda:1', grad_fn=<NllLossBackward>)
1084 tensor(0.0195, device='cuda:1', grad_fn=<NllLossBackward>)
1085 tensor(0.0088, device='cuda:1', grad_fn=<NllLossBackward>)
1086 tensor(0.0175, device='cuda:1', grad_fn=<NllLossBackward>)
1087 tensor(0.0065, device='cuda:1', grad_fn=<NllLossBackward>)
1088 tensor(0.0081, device='cuda:1', grad_fn=<NllLossBackward>)
1089 tensor(0.0510, device='cuda:1', grad_fn=<NllLossBackward>)
1090 tensor(0.0180, device='cuda:1', grad_fn=<NllLossBackward>)
1091 tensor(0.0092, device='cuda:1', grad_fn=<NllLossBackward>)
1092 tensor(0.0257, device='cuda:1', grad_fn=<NllLossBackward>)
1093 tensor(0.0079, device='cuda:1', grad_fn=<NllLossBackward>)
1094 tensor(0.0095, device='cuda:1', grad_fn=<NllLossBackward>)
1095 tensor(0.0122, device='cuda:1', grad_fn=<NllLossBackward>)
1096 tensor(0.0235, device='cuda:1', grad_fn=<NllLossBackward>)
1097 tensor(0.2525, device='cuda:1', grad_fn=<NllLossBackward>)
1098 tensor(0.1300, device='cuda:1', grad_fn=<NllLossBackward>)
1099 tensor(0.0056, device='cuda:1', grad_fn=<NllLossBackward>)
1100 tensor(0.2143, device='cuda:1', grad_fn=<NllLossBackward>)
1101 tensor(0.0395, device='cuda:1', grad_fn=<NllLossBackward>)
1102 tensor(0.2842, device='cuda:1', grad_fn=<NllLossBackward>)
1103 tensor(0.0766, device='cuda:1', grad_fn=<NllLossBackward>)
1104 tensor(0.1821, device='cuda:1', grad_fn=<NllLossBackward>)
1105 tensor(0.2050, device='cuda:1', grad_fn=<NllLossBackward>)
1106 tensor(0.1399, device='cuda:1', grad_fn=<NllLossBackward>)
1107 tensor(0.2213, device='cuda:1', grad_fn=<NllLossBackward>)
1108 tensor(0.1550, device='cuda:1', grad_fn=<NllLossBackward>)
1109 tensor(0.0671, device='cuda:1', grad_fn=<NllLossBackward>)
1110 tensor(0.7220, device='cuda:1', grad_fn=<NllLossBackward>)
1111 tensor(0.7512, device='cuda:1', grad_fn=<NllLossBackward>)
1112 tensor(0.7898, device='cuda:1', grad_fn=<NllLossBackward>)
1113 tensor(0.7341, device='cuda:1', grad_fn=<NllLossBackward>)
1114 tensor(0.7800, device='cuda:1', grad_fn=<NllLossBackward>)
1115 tensor(0.5939, device='cuda:1', grad_fn=<NllLossBackward>)
1116 tensor(0.0012, device='cuda:1', grad_fn=<NllLossBackward>)
1117 tensor(0.0268, device='cuda:1', grad_fn=<NllLossBackward>)
1118 tensor(0.0165, device='cuda:1', grad_fn=<NllLossBackward>)
1119 tensor(0.0150, device='cuda:1', grad_fn=<NllLossBackward>)
1120 tensor(0.0091, device='cuda:1', grad_fn=<NllLossBackward>)
1121 tensor(0.0061, device='cuda:1', grad_fn=<NllLossBackward>)
1122 tensor(0.0032, device='cuda:1', grad_fn=<NllLossBackward>)
1123 tensor(0.0065, device='cuda:1', grad_fn=<NllLossBackward>)
1124 tensor(0.0094, device='cuda:1', grad_fn=<NllLossBackward>)
1125 tensor(0.0069, device='cuda:1', grad_fn=<NllLossBackward>)
1126 tensor(0.0056, device='cuda:1', grad_fn=<NllLossBackward>)
1127 tensor(0.0149, device='cuda:1', grad_fn=<NllLossBackward>)
1128 tensor(0.0347, device='cuda:1', grad_fn=<NllLossBackward>)
1129 tensor(0.0466, device='cuda:1', grad_fn=<NllLossBackward>)
1130 tensor(0.0812, device='cuda:1', grad_fn=<NllLossBackward>)
1131 tensor(0.0448, device='cuda:1', grad_fn=<NllLossBackward>)
1132 tensor(0.0139, device='cuda:1', grad_fn=<NllLossBackward>)
1133 tensor(0.0148, device='cuda:1', grad_fn=<NllLossBackward>)
1134 tensor(0.0131, device='cuda:1', grad_fn=<NllLossBackward>)
1135 tensor(0.0115, device='cuda:1', grad_fn=<NllLossBackward>)
1136 tensor(0.0020, device='cuda:1', grad_fn=<NllLossBackward>)
1137 tensor(0.0019, device='cuda:1', grad_fn=<NllLossBackward>)
1138 tensor(0.0012, device='cuda:1', grad_fn=<NllLossBackward>)
1139 tensor(0.0110, device='cuda:1', grad_fn=<NllLossBackward>)
1140 tensor(0.0206, device='cuda:1', grad_fn=<NllLossBackward>)
1141 tensor(0.0173, device='cuda:1', grad_fn=<NllLossBackward>)
1142 tensor(0.0100, device='cuda:1', grad_fn=<NllLossBackward>)
1143 tensor(0.0070, device='cuda:1', grad_fn=<NllLossBackward>)
1144 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
1145 tensor(0.0022, device='cuda:1', grad_fn=<NllLossBackward>)
1146 tensor(0.0048, device='cuda:1', grad_fn=<NllLossBackward>)
1147 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
1148 tensor(0.0039, device='cuda:1', grad_fn=<NllLossBackward>)
1149 tensor(0.0041, device='cuda:1', grad_fn=<NllLossBackward>)
1150 tensor(0.0031, device='cuda:1', grad_fn=<NllLossBackward>)
1151 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
1152 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
1153 tensor(0.0036, device='cuda:1', grad_fn=<NllLossBackward>)
1154 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
1155 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
1156 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
1157 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
1158 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
1159 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
1160 tensor(0.0020, device='cuda:1', grad_fn=<NllLossBackward>)
1161 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
1162 tensor(0.0040, device='cuda:1', grad_fn=<NllLossBackward>)
1163 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
1164 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
1165 tensor(0.3829, device='cuda:1', grad_fn=<NllLossBackward>)
1166 tensor(0.8839, device='cuda:1', grad_fn=<NllLossBackward>)
1167 tensor(0.8207, device='cuda:1', grad_fn=<NllLossBackward>)
1168 tensor(0.8669, device='cuda:1', grad_fn=<NllLossBackward>)
1169 tensor(0.7155, device='cuda:1', grad_fn=<NllLossBackward>)
1170 tensor(0.4096, device='cuda:1', grad_fn=<NllLossBackward>)
1171 tensor(0.0550, device='cuda:1', grad_fn=<NllLossBackward>)
1172 tensor(0.0387, device='cuda:1', grad_fn=<NllLossBackward>)
1173 tensor(0.0689, device='cuda:1', grad_fn=<NllLossBackward>)
