Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using separate samples per entity: Size =  47838
Using separate samples per entity: Size =  284
0 tensor(1.0066, device='cuda:1', grad_fn=<NllLossBackward>)
1108 tensor(0.8520, device='cuda:1', grad_fn=<NllLossBackward>)
1109 tensor(1.4065, device='cuda:1', grad_fn=<NllLossBackward>)
1110 tensor(1.1382, device='cuda:1', grad_fn=<NllLossBackward>)
1111 tensor(1.3811, device='cuda:1', grad_fn=<NllLossBackward>)
1112 tensor(1.9409, device='cuda:1', grad_fn=<NllLossBackward>)
1113 tensor(1.6498, device='cuda:1', grad_fn=<NllLossBackward>)
1114 tensor(1.3769, device='cuda:1', grad_fn=<NllLossBackward>)
1115 tensor(1.0627, device='cuda:1', grad_fn=<NllLossBackward>)
1116 tensor(0.6907, device='cuda:1', grad_fn=<NllLossBackward>)
1117 tensor(0.7471, device='cuda:1', grad_fn=<NllLossBackward>)
1118 tensor(0.8892, device='cuda:1', grad_fn=<NllLossBackward>)
1119 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
1120 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
1121 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
1122 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
1123 tensor(0.5773, device='cuda:1', grad_fn=<NllLossBackward>)
1124 tensor(0.9446, device='cuda:1', grad_fn=<NllLossBackward>)
1125 tensor(1.5544, device='cuda:1', grad_fn=<NllLossBackward>)
1126 tensor(1.0261, device='cuda:1', grad_fn=<NllLossBackward>)
1127 tensor(1.0581, device='cuda:1', grad_fn=<NllLossBackward>)
1128 tensor(1.2130, device='cuda:1', grad_fn=<NllLossBackward>)
1129 tensor(1.1916, device='cuda:1', grad_fn=<NllLossBackward>)
1130 tensor(1.1885, device='cuda:1', grad_fn=<NllLossBackward>)
1131 tensor(1.1163, device='cuda:1', grad_fn=<NllLossBackward>)
1132 tensor(1.0643, device='cuda:1', grad_fn=<NllLossBackward>)
1133 tensor(1.0450, device='cuda:1', grad_fn=<NllLossBackward>)
1134 tensor(1.0645, device='cuda:1', grad_fn=<NllLossBackward>)
1135 tensor(1.0157, device='cuda:1', grad_fn=<NllLossBackward>)
1136 tensor(0.9533, device='cuda:1', grad_fn=<NllLossBackward>)
1137 tensor(0.9959, device='cuda:1', grad_fn=<NllLossBackward>)
1138 tensor(0.9268, device='cuda:1', grad_fn=<NllLossBackward>)
1139 tensor(0.8721, device='cuda:1', grad_fn=<NllLossBackward>)
1140 tensor(1.0444, device='cuda:1', grad_fn=<NllLossBackward>)
1141 tensor(1.2921, device='cuda:1', grad_fn=<NllLossBackward>)
1142 tensor(1.3994, device='cuda:1', grad_fn=<NllLossBackward>)
1143 tensor(0.9435, device='cuda:1', grad_fn=<NllLossBackward>)
1144 tensor(0.7612, device='cuda:1', grad_fn=<NllLossBackward>)
1145 tensor(0.7403, device='cuda:1', grad_fn=<NllLossBackward>)
1146 tensor(0.7647, device='cuda:1', grad_fn=<NllLossBackward>)
1147 tensor(0.8582, device='cuda:1', grad_fn=<NllLossBackward>)
1148 tensor(0.9038, device='cuda:1', grad_fn=<NllLossBackward>)
1149 tensor(0.9433, device='cuda:1', grad_fn=<NllLossBackward>)
1150 tensor(0.9614, device='cuda:1', grad_fn=<NllLossBackward>)
1151 tensor(0.8604, device='cuda:1', grad_fn=<NllLossBackward>)
1152 tensor(0.7429, device='cuda:1', grad_fn=<NllLossBackward>)
1153 tensor(0.7288, device='cuda:1', grad_fn=<NllLossBackward>)
1154 tensor(0.7488, device='cuda:1', grad_fn=<NllLossBackward>)
1155 tensor(0.6953, device='cuda:1', grad_fn=<NllLossBackward>)
1156 tensor(0.6755, device='cuda:1', grad_fn=<NllLossBackward>)
1157 tensor(0.6913, device='cuda:1', grad_fn=<NllLossBackward>)
1158 tensor(0.7762, device='cuda:1', grad_fn=<NllLossBackward>)
1159 tensor(1.5566, device='cuda:1', grad_fn=<NllLossBackward>)
1160 tensor(0.9198, device='cuda:1', grad_fn=<NllLossBackward>)
1161 tensor(0.7906, device='cuda:1', grad_fn=<NllLossBackward>)
1162 tensor(0.8109, device='cuda:1', grad_fn=<NllLossBackward>)
1163 tensor(0.8282, device='cuda:1', grad_fn=<NllLossBackward>)
1164 tensor(0.7677, device='cuda:1', grad_fn=<NllLossBackward>)
1165 tensor(0.5659, device='cuda:1', grad_fn=<NllLossBackward>)
1166 tensor(0.5626, device='cuda:1', grad_fn=<NllLossBackward>)
1167 tensor(1.1082, device='cuda:1', grad_fn=<NllLossBackward>)
1168 tensor(0.9347, device='cuda:1', grad_fn=<NllLossBackward>)
1169 tensor(0.8997, device='cuda:1', grad_fn=<NllLossBackward>)
1170 tensor(0.8604, device='cuda:1', grad_fn=<NllLossBackward>)
1171 tensor(0.8152, device='cuda:1', grad_fn=<NllLossBackward>)
1172 tensor(0.8122, device='cuda:1', grad_fn=<NllLossBackward>)
1173 tensor(0.8185, device='cuda:1', grad_fn=<NllLossBackward>)
1174 tensor(0.7938, device='cuda:1', grad_fn=<NllLossBackward>)
1175 tensor(0.8064, device='cuda:1', grad_fn=<NllLossBackward>)
1176 tensor(0.7762, device='cuda:1', grad_fn=<NllLossBackward>)
1177 tensor(0.7493, device='cuda:1', grad_fn=<NllLossBackward>)
1178 tensor(0.7061, device='cuda:1', grad_fn=<NllLossBackward>)
1179 tensor(0.7147, device='cuda:1', grad_fn=<NllLossBackward>)
1180 tensor(0.6708, device='cuda:1', grad_fn=<NllLossBackward>)
1181 tensor(0.6476, device='cuda:1', grad_fn=<NllLossBackward>)
1182 tensor(0.6203, device='cuda:1', grad_fn=<NllLossBackward>)
1183 tensor(0.6475, device='cuda:1', grad_fn=<NllLossBackward>)
1184 tensor(0.8458, device='cuda:1', grad_fn=<NllLossBackward>)
1185 tensor(0.2959, device='cuda:1', grad_fn=<NllLossBackward>)
1186 tensor(0.9761, device='cuda:1', grad_fn=<NllLossBackward>)
1187 tensor(2.0419, device='cuda:1', grad_fn=<NllLossBackward>)
1188 tensor(1.2430, device='cuda:1', grad_fn=<NllLossBackward>)
1189 tensor(1.2311, device='cuda:1', grad_fn=<NllLossBackward>)
1190 tensor(1.2366, device='cuda:1', grad_fn=<NllLossBackward>)
1191 tensor(1.2160, device='cuda:1', grad_fn=<NllLossBackward>)
1192 tensor(1.1644, device='cuda:1', grad_fn=<NllLossBackward>)
1193 tensor(1.1974, device='cuda:1', grad_fn=<NllLossBackward>)
1194 tensor(1.2139, device='cuda:1', grad_fn=<NllLossBackward>)
1195 tensor(0.8904, device='cuda:1', grad_fn=<NllLossBackward>)
1196 tensor(0.5550, device='cuda:1', grad_fn=<NllLossBackward>)
1197 tensor(1.8735, device='cuda:1', grad_fn=<NllLossBackward>)
1198 tensor(1.9680, device='cuda:1', grad_fn=<NllLossBackward>)
1199 tensor(1.8338, device='cuda:1', grad_fn=<NllLossBackward>)
1200 tensor(1.0151, device='cuda:1', grad_fn=<NllLossBackward>)
1201 tensor(0.9535, device='cuda:1', grad_fn=<NllLossBackward>)
1202 tensor(1.1549, device='cuda:1', grad_fn=<NllLossBackward>)
1203 tensor(1.1902, device='cuda:1', grad_fn=<NllLossBackward>)
1204 tensor(1.1828, device='cuda:1', grad_fn=<NllLossBackward>)
1205 tensor(1.1193, device='cuda:1', grad_fn=<NllLossBackward>)
1206 tensor(1.1234, device='cuda:1', grad_fn=<NllLossBackward>)
1207 tensor(0.8886, device='cuda:1', grad_fn=<NllLossBackward>)
1208 tensor(1.0815, device='cuda:1', grad_fn=<NllLossBackward>)
1209 tensor(1.6687, device='cuda:1', grad_fn=<NllLossBackward>)
1210 tensor(1.5928, device='cuda:1', grad_fn=<NllLossBackward>)
1211 tensor(0.8796, device='cuda:1', grad_fn=<NllLossBackward>)
1212 tensor(0.7441, device='cuda:1', grad_fn=<NllLossBackward>)
1213 tensor(0.8298, device='cuda:1', grad_fn=<NllLossBackward>)
1214 tensor(0.8326, device='cuda:1', grad_fn=<NllLossBackward>)
1215 tensor(0.8262, device='cuda:1', grad_fn=<NllLossBackward>)
1216 tensor(0.9908, device='cuda:1', grad_fn=<NllLossBackward>)
1217 tensor(1.1912, device='cuda:1', grad_fn=<NllLossBackward>)
1218 tensor(1.7741, device='cuda:1', grad_fn=<NllLossBackward>)
1219 tensor(1.5339, device='cuda:1', grad_fn=<NllLossBackward>)
1220 tensor(0.6931, device='cuda:1', grad_fn=<NllLossBackward>)
1221 tensor(0.4958, device='cuda:1', grad_fn=<NllLossBackward>)
1222 tensor(0.9108, device='cuda:1', grad_fn=<NllLossBackward>)
1223 tensor(0.9127, device='cuda:1', grad_fn=<NllLossBackward>)
1224 tensor(0.6615, device='cuda:1', grad_fn=<NllLossBackward>)
1225 tensor(0.6123, device='cuda:1', grad_fn=<NllLossBackward>)
1226 tensor(0.6217, device='cuda:1', grad_fn=<NllLossBackward>)
1227 tensor(0.5835, device='cuda:1', grad_fn=<NllLossBackward>)
1228 tensor(1.1225, device='cuda:1', grad_fn=<NllLossBackward>)
1229 tensor(1.2227, device='cuda:1', grad_fn=<NllLossBackward>)
1230 tensor(0.7070, device='cuda:1', grad_fn=<NllLossBackward>)
1231 tensor(0.7590, device='cuda:1', grad_fn=<NllLossBackward>)
1232 tensor(0.7530, device='cuda:1', grad_fn=<NllLossBackward>)
1233 tensor(0.9018, device='cuda:1', grad_fn=<NllLossBackward>)
1234 tensor(1.8361, device='cuda:1', grad_fn=<NllLossBackward>)
1235 tensor(1.8271, device='cuda:1', grad_fn=<NllLossBackward>)
1236 tensor(0.9653, device='cuda:1', grad_fn=<NllLossBackward>)
1237 tensor(0.6560, device='cuda:1', grad_fn=<NllLossBackward>)
1238 tensor(0.8250, device='cuda:1', grad_fn=<NllLossBackward>)
1239 tensor(1.4727, device='cuda:1', grad_fn=<NllLossBackward>)
1240 tensor(1.4820, device='cuda:1', grad_fn=<NllLossBackward>)
1241 tensor(1.5881, device='cuda:1', grad_fn=<NllLossBackward>)
1242 tensor(1.7033, device='cuda:1', grad_fn=<NllLossBackward>)
1243 tensor(1.7288, device='cuda:1', grad_fn=<NllLossBackward>)
1244 tensor(1.6504, device='cuda:1', grad_fn=<NllLossBackward>)
1245 tensor(1.2456, device='cuda:1', grad_fn=<NllLossBackward>)
1246 tensor(1.1249, device='cuda:1', grad_fn=<NllLossBackward>)
1247 tensor(1.1072, device='cuda:1', grad_fn=<NllLossBackward>)
1248 tensor(1.0958, device='cuda:1', grad_fn=<NllLossBackward>)
1249 tensor(1.1141, device='cuda:1', grad_fn=<NllLossBackward>)
1250 tensor(1.0391, device='cuda:1', grad_fn=<NllLossBackward>)
1251 tensor(0.9017, device='cuda:1', grad_fn=<NllLossBackward>)
1252 tensor(0.8841, device='cuda:1', grad_fn=<NllLossBackward>)
1253 tensor(0.9772, device='cuda:1', grad_fn=<NllLossBackward>)
1254 tensor(0.9782, device='cuda:1', grad_fn=<NllLossBackward>)
1255 tensor(0.4905, device='cuda:1', grad_fn=<NllLossBackward>)
1256 tensor(0.4698, device='cuda:1', grad_fn=<NllLossBackward>)
1257 tensor(1.3499, device='cuda:1', grad_fn=<NllLossBackward>)
1258 tensor(1.5988, device='cuda:1', grad_fn=<NllLossBackward>)
1259 tensor(1.5904, device='cuda:1', grad_fn=<NllLossBackward>)
1260 tensor(1.5474, device='cuda:1', grad_fn=<NllLossBackward>)
1261 tensor(1.5337, device='cuda:1', grad_fn=<NllLossBackward>)
1262 tensor(1.4263, device='cuda:1', grad_fn=<NllLossBackward>)
1263 tensor(1.4151, device='cuda:1', grad_fn=<NllLossBackward>)
1264 tensor(1.3478, device='cuda:1', grad_fn=<NllLossBackward>)
1265 tensor(0.8271, device='cuda:1', grad_fn=<NllLossBackward>)
1266 tensor(0.9204, device='cuda:1', grad_fn=<NllLossBackward>)
1267 tensor(1.5025, device='cuda:1', grad_fn=<NllLossBackward>)
1268 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
1269 tensor(0.6887, device='cuda:1', grad_fn=<NllLossBackward>)
1270 tensor(0.6986, device='cuda:1', grad_fn=<NllLossBackward>)
1271 tensor(0.7435, device='cuda:1', grad_fn=<NllLossBackward>)
1272 tensor(0.9718, device='cuda:1', grad_fn=<NllLossBackward>)
1273 tensor(0.8360, device='cuda:1', grad_fn=<NllLossBackward>)
1274 tensor(1.4829, device='cuda:1', grad_fn=<NllLossBackward>)
1275 tensor(1.4534, device='cuda:1', grad_fn=<NllLossBackward>)
1276 tensor(0.7299, device='cuda:1', grad_fn=<NllLossBackward>)
1277 tensor(0.7568, device='cuda:1', grad_fn=<NllLossBackward>)
1278 tensor(0.7919, device='cuda:1', grad_fn=<NllLossBackward>)
1279 tensor(0.7933, device='cuda:1', grad_fn=<NllLossBackward>)
1280 tensor(0.7356, device='cuda:1', grad_fn=<NllLossBackward>)
1281 tensor(0.5775, device='cuda:1', grad_fn=<NllLossBackward>)
1282 tensor(0.7633, device='cuda:1', grad_fn=<NllLossBackward>)
1283 tensor(0.9782, device='cuda:1', grad_fn=<NllLossBackward>)
1284 tensor(0.9362, device='cuda:1', grad_fn=<NllLossBackward>)
1285 tensor(0.6085, device='cuda:1', grad_fn=<NllLossBackward>)
1286 tensor(0.5969, device='cuda:1', grad_fn=<NllLossBackward>)
1287 tensor(0.6340, device='cuda:1', grad_fn=<NllLossBackward>)
1288 tensor(0.6620, device='cuda:1', grad_fn=<NllLossBackward>)
1289 tensor(0.6290, device='cuda:1', grad_fn=<NllLossBackward>)
1290 tensor(0.5834, device='cuda:1', grad_fn=<NllLossBackward>)
1291 tensor(0.6331, device='cuda:1', grad_fn=<NllLossBackward>)
1292 tensor(0.5652, device='cuda:1', grad_fn=<NllLossBackward>)
1293 tensor(0.5882, device='cuda:1', grad_fn=<NllLossBackward>)
1294 tensor(0.4427, device='cuda:1', grad_fn=<NllLossBackward>)
1295 tensor(0.4837, device='cuda:1', grad_fn=<NllLossBackward>)
1296 tensor(0.8622, device='cuda:1', grad_fn=<NllLossBackward>)
1297 tensor(1.3615, device='cuda:1', grad_fn=<NllLossBackward>)
1298 tensor(0.6346, device='cuda:1', grad_fn=<NllLossBackward>)
1299 tensor(0.5806, device='cuda:1', grad_fn=<NllLossBackward>)
1300 tensor(0.5516, device='cuda:1', grad_fn=<NllLossBackward>)
1301 tensor(0.5897, device='cuda:1', grad_fn=<NllLossBackward>)
1302 tensor(0.5373, device='cuda:1', grad_fn=<NllLossBackward>)
1303 tensor(1.6950, device='cuda:1', grad_fn=<NllLossBackward>)
1304 tensor(2.3772, device='cuda:1', grad_fn=<NllLossBackward>)
1305 tensor(2.2314, device='cuda:1', grad_fn=<NllLossBackward>)
1306 tensor(0.3598, device='cuda:1', grad_fn=<NllLossBackward>)
1307 tensor(1.5125, device='cuda:1', grad_fn=<NllLossBackward>)
1308 tensor(1.5666, device='cuda:1', grad_fn=<NllLossBackward>)
1309 tensor(1.5747, device='cuda:1', grad_fn=<NllLossBackward>)
1310 tensor(1.5290, device='cuda:1', grad_fn=<NllLossBackward>)
1311 tensor(1.5008, device='cuda:1', grad_fn=<NllLossBackward>)
1312 tensor(1.4060, device='cuda:1', grad_fn=<NllLossBackward>)
1313 tensor(1.2168, device='cuda:1', grad_fn=<NllLossBackward>)
1314 tensor(1.2180, device='cuda:1', grad_fn=<NllLossBackward>)
1315 tensor(1.2540, device='cuda:1', grad_fn=<NllLossBackward>)
1316 tensor(1.1959, device='cuda:1', grad_fn=<NllLossBackward>)
1317 tensor(1.0160, device='cuda:1', grad_fn=<NllLossBackward>)
1318 tensor(0.2723, device='cuda:1', grad_fn=<NllLossBackward>)
1319 tensor(0.5065, device='cuda:1', grad_fn=<NllLossBackward>)
1320 tensor(0.4426, device='cuda:1', grad_fn=<NllLossBackward>)
1321 tensor(0.8993, device='cuda:1', grad_fn=<NllLossBackward>)
1322 tensor(1.5221, device='cuda:1', grad_fn=<NllLossBackward>)
1323 tensor(0.4614, device='cuda:1', grad_fn=<NllLossBackward>)
1324 tensor(0.5579, device='cuda:1', grad_fn=<NllLossBackward>)
1325 tensor(0.5963, device='cuda:1', grad_fn=<NllLossBackward>)
1326 tensor(0.6770, device='cuda:1', grad_fn=<NllLossBackward>)
1327 tensor(0.6697, device='cuda:1', grad_fn=<NllLossBackward>)
1328 tensor(0.6421, device='cuda:1', grad_fn=<NllLossBackward>)
1329 tensor(0.6343, device='cuda:1', grad_fn=<NllLossBackward>)
1330 tensor(0.9110, device='cuda:1', grad_fn=<NllLossBackward>)
1331 tensor(1.8423, device='cuda:1', grad_fn=<NllLossBackward>)
1332 tensor(1.5631, device='cuda:1', grad_fn=<NllLossBackward>)
1333 tensor(0.7526, device='cuda:1', grad_fn=<NllLossBackward>)
1334 tensor(0.2320, device='cuda:1', grad_fn=<NllLossBackward>)
1335 tensor(0.2294, device='cuda:1', grad_fn=<NllLossBackward>)
1336 tensor(0.2326, device='cuda:1', grad_fn=<NllLossBackward>)
1337 tensor(0.2213, device='cuda:1', grad_fn=<NllLossBackward>)
1338 tensor(0.2338, device='cuda:1', grad_fn=<NllLossBackward>)
1339 tensor(0.2361, device='cuda:1', grad_fn=<NllLossBackward>)
1340 tensor(0.2289, device='cuda:1', grad_fn=<NllLossBackward>)
1341 tensor(0.3201, device='cuda:1', grad_fn=<NllLossBackward>)
1342 tensor(0.9749, device='cuda:1', grad_fn=<NllLossBackward>)
1343 tensor(1.7603, device='cuda:1', grad_fn=<NllLossBackward>)
1344 tensor(1.7531, device='cuda:1', grad_fn=<NllLossBackward>)
1345 tensor(1.6674, device='cuda:1', grad_fn=<NllLossBackward>)
1346 tensor(1.6681, device='cuda:1', grad_fn=<NllLossBackward>)
1347 tensor(1.6159, device='cuda:1', grad_fn=<NllLossBackward>)
1348 tensor(0.7018, device='cuda:1', grad_fn=<NllLossBackward>)
1349 tensor(0.6126, device='cuda:1', grad_fn=<NllLossBackward>)
1350 tensor(1.2158, device='cuda:1', grad_fn=<NllLossBackward>)
1351 tensor(1.4473, device='cuda:1', grad_fn=<NllLossBackward>)
1352 tensor(1.7494, device='cuda:1', grad_fn=<NllLossBackward>)
1353 tensor(1.4930, device='cuda:1', grad_fn=<NllLossBackward>)
1354 tensor(1.3305, device='cuda:1', grad_fn=<NllLossBackward>)
1355 tensor(1.2198, device='cuda:1', grad_fn=<NllLossBackward>)
1356 tensor(1.1591, device='cuda:1', grad_fn=<NllLossBackward>)
1357 tensor(0.8014, device='cuda:1', grad_fn=<NllLossBackward>)
1358 tensor(1.1555, device='cuda:1', grad_fn=<NllLossBackward>)
1359 tensor(1.4483, device='cuda:1', grad_fn=<NllLossBackward>)
1360 tensor(1.7629, device='cuda:1', grad_fn=<NllLossBackward>)
1361 tensor(1.7670, device='cuda:1', grad_fn=<NllLossBackward>)
1362 tensor(1.2263, device='cuda:1', grad_fn=<NllLossBackward>)
1363 tensor(0.7778, device='cuda:1', grad_fn=<NllLossBackward>)
1364 tensor(0.8271, device='cuda:1', grad_fn=<NllLossBackward>)
1365 tensor(0.9801, device='cuda:1', grad_fn=<NllLossBackward>)
1366 tensor(0.6294, device='cuda:1', grad_fn=<NllLossBackward>)
1367 tensor(0.4364, device='cuda:1', grad_fn=<NllLossBackward>)
1368 tensor(0.4438, device='cuda:1', grad_fn=<NllLossBackward>)
1369 tensor(0.4736, device='cuda:1', grad_fn=<NllLossBackward>)
1370 tensor(0.4423, device='cuda:1', grad_fn=<NllLossBackward>)
1371 tensor(0.7102, device='cuda:1', grad_fn=<NllLossBackward>)
1372 tensor(0.9220, device='cuda:1', grad_fn=<NllLossBackward>)
1373 tensor(0.8261, device='cuda:1', grad_fn=<NllLossBackward>)
1374 tensor(0.9062, device='cuda:1', grad_fn=<NllLossBackward>)
1375 tensor(0.9109, device='cuda:1', grad_fn=<NllLossBackward>)
1376 tensor(0.9155, device='cuda:1', grad_fn=<NllLossBackward>)
1377 tensor(0.8945, device='cuda:1', grad_fn=<NllLossBackward>)
1378 tensor(0.8184, device='cuda:1', grad_fn=<NllLossBackward>)
1379 tensor(0.7310, device='cuda:1', grad_fn=<NllLossBackward>)
1380 tensor(0.5291, device='cuda:1', grad_fn=<NllLossBackward>)
1381 tensor(0.5160, device='cuda:1', grad_fn=<NllLossBackward>)
1382 tensor(0.5912, device='cuda:1', grad_fn=<NllLossBackward>)
1383 tensor(0.6108, device='cuda:1', grad_fn=<NllLossBackward>)
1384 tensor(0.5924, device='cuda:1', grad_fn=<NllLossBackward>)
1385 tensor(0.6002, device='cuda:1', grad_fn=<NllLossBackward>)
1386 tensor(1.1784, device='cuda:1', grad_fn=<NllLossBackward>)
1387 tensor(0.7044, device='cuda:1', grad_fn=<NllLossBackward>)
1388 tensor(0.6342, device='cuda:1', grad_fn=<NllLossBackward>)
1389 tensor(0.6442, device='cuda:1', grad_fn=<NllLossBackward>)
1390 tensor(1.7008, device='cuda:1', grad_fn=<NllLossBackward>)
1391 tensor(1.5132, device='cuda:1', grad_fn=<NllLossBackward>)
1392 tensor(1.3692, device='cuda:1', grad_fn=<NllLossBackward>)
1393 tensor(1.4114, device='cuda:1', grad_fn=<NllLossBackward>)
1394 tensor(0.8315, device='cuda:1', grad_fn=<NllLossBackward>)
1395 tensor(0.7053, device='cuda:1', grad_fn=<NllLossBackward>)
1396 tensor(0.8597, device='cuda:1', grad_fn=<NllLossBackward>)
1397 tensor(1.4501, device='cuda:1', grad_fn=<NllLossBackward>)
1398 tensor(1.8080, device='cuda:1', grad_fn=<NllLossBackward>)
1399 tensor(0.8317, device='cuda:1', grad_fn=<NllLossBackward>)
1400 tensor(0.6944, device='cuda:1', grad_fn=<NllLossBackward>)
1401 tensor(0.5124, device='cuda:1', grad_fn=<NllLossBackward>)
1402 tensor(0.6460, device='cuda:1', grad_fn=<NllLossBackward>)
1403 tensor(0.6112, device='cuda:1', grad_fn=<NllLossBackward>)
1404 tensor(1.0446, device='cuda:1', grad_fn=<NllLossBackward>)
1405 tensor(0.8769, device='cuda:1', grad_fn=<NllLossBackward>)
1406 tensor(0.5240, device='cuda:1', grad_fn=<NllLossBackward>)
1407 tensor(0.4381, device='cuda:1', grad_fn=<NllLossBackward>)
1408 tensor(1.3449, device='cuda:1', grad_fn=<NllLossBackward>)
1409 tensor(1.3664, device='cuda:1', grad_fn=<NllLossBackward>)
1410 tensor(1.2017, device='cuda:1', grad_fn=<NllLossBackward>)
1411 tensor(1.2025, device='cuda:1', grad_fn=<NllLossBackward>)
1412 tensor(1.1946, device='cuda:1', grad_fn=<NllLossBackward>)
1413 tensor(1.1911, device='cuda:1', grad_fn=<NllLossBackward>)
1414 tensor(1.1857, device='cuda:1', grad_fn=<NllLossBackward>)
1415 tensor(1.1225, device='cuda:1', grad_fn=<NllLossBackward>)
1416 tensor(1.4561, device='cuda:1', grad_fn=<NllLossBackward>)
1417 tensor(1.7753, device='cuda:1', grad_fn=<NllLossBackward>)
1418 tensor(1.3529, device='cuda:1', grad_fn=<NllLossBackward>)
1419 tensor(1.2661, device='cuda:1', grad_fn=<NllLossBackward>)
1420 tensor(1.2418, device='cuda:1', grad_fn=<NllLossBackward>)
1421 tensor(1.1656, device='cuda:1', grad_fn=<NllLossBackward>)
1422 tensor(0.5825, device='cuda:1', grad_fn=<NllLossBackward>)
1423 tensor(0.5852, device='cuda:1', grad_fn=<NllLossBackward>)
1424 tensor(0.8490, device='cuda:1', grad_fn=<NllLossBackward>)
1425 tensor(0.9121, device='cuda:1', grad_fn=<NllLossBackward>)
1426 tensor(0.9357, device='cuda:1', grad_fn=<NllLossBackward>)
1427 tensor(0.9524, device='cuda:1', grad_fn=<NllLossBackward>)
1428 tensor(0.7672, device='cuda:1', grad_fn=<NllLossBackward>)
1429 tensor(0.8246, device='cuda:1', grad_fn=<NllLossBackward>)
1430 tensor(0.8020, device='cuda:1', grad_fn=<NllLossBackward>)
1431 tensor(0.7817, device='cuda:1', grad_fn=<NllLossBackward>)
1432 tensor(0.7790, device='cuda:1', grad_fn=<NllLossBackward>)
1433 tensor(0.8860, device='cuda:1', grad_fn=<NllLossBackward>)
1434 tensor(0.9815, device='cuda:1', grad_fn=<NllLossBackward>)
1435 tensor(0.9811, device='cuda:1', grad_fn=<NllLossBackward>)
1436 tensor(0.8875, device='cuda:1', grad_fn=<NllLossBackward>)
1437 tensor(0.8645, device='cuda:1', grad_fn=<NllLossBackward>)
1438 tensor(1.7048, device='cuda:1', grad_fn=<NllLossBackward>)
1439 tensor(1.7696, device='cuda:1', grad_fn=<NllLossBackward>)
1440 tensor(0.9127, device='cuda:1', grad_fn=<NllLossBackward>)
1441 tensor(0.8986, device='cuda:1', grad_fn=<NllLossBackward>)
1442 tensor(0.8823, device='cuda:1', grad_fn=<NllLossBackward>)
