Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[34m[1mwandb[39m[22m: Network error resolved after 0:00:39.487140, resuming normal operation.
[34m[1mwandb[39m[22m: Network error resolved after 0:00:45.173541, resuming normal operation.
[34m[1mwandb[39m[22m: Network error resolved after 0:03:30.434784, resuming normal operation.
Using separate samples per entity: Size =  47838
Using separate samples per entity: Size =  284
0 tensor(1.0066, device='cuda:1', grad_fn=<NllLossBackward>)
1717 tensor(1.2313, device='cuda:1', grad_fn=<NllLossBackward>)
1718 tensor(1.1985, device='cuda:1', grad_fn=<NllLossBackward>)
1719 tensor(1.1544, device='cuda:1', grad_fn=<NllLossBackward>)
1720 tensor(1.4406, device='cuda:1', grad_fn=<NllLossBackward>)
1721 tensor(2.4839, device='cuda:1', grad_fn=<NllLossBackward>)
1722 tensor(0.5198, device='cuda:1', grad_fn=<NllLossBackward>)
1723 tensor(0.9027, device='cuda:1', grad_fn=<NllLossBackward>)
1724 tensor(1.0464, device='cuda:1', grad_fn=<NllLossBackward>)
1725 tensor(0.6168, device='cuda:1', grad_fn=<NllLossBackward>)
1726 tensor(0.2862, device='cuda:1', grad_fn=<NllLossBackward>)
1727 tensor(0.1325, device='cuda:1', grad_fn=<NllLossBackward>)
1728 tensor(0.0721, device='cuda:1', grad_fn=<NllLossBackward>)
1729 tensor(0.0790, device='cuda:1', grad_fn=<NllLossBackward>)
1730 tensor(0.0833, device='cuda:1', grad_fn=<NllLossBackward>)
1731 tensor(0.0736, device='cuda:1', grad_fn=<NllLossBackward>)
1732 tensor(0.0699, device='cuda:1', grad_fn=<NllLossBackward>)
1733 tensor(0.4061, device='cuda:1', grad_fn=<NllLossBackward>)
1734 tensor(0.8909, device='cuda:1', grad_fn=<NllLossBackward>)
1735 tensor(0.9294, device='cuda:1', grad_fn=<NllLossBackward>)
1736 tensor(0.5860, device='cuda:1', grad_fn=<NllLossBackward>)
1737 tensor(0.0502, device='cuda:1', grad_fn=<NllLossBackward>)
1738 tensor(0.0485, device='cuda:1', grad_fn=<NllLossBackward>)
1739 tensor(0.0417, device='cuda:1', grad_fn=<NllLossBackward>)
1740 tensor(0.0462, device='cuda:1', grad_fn=<NllLossBackward>)
1741 tensor(0.6117, device='cuda:1', grad_fn=<NllLossBackward>)
1742 tensor(1.0884, device='cuda:1', grad_fn=<NllLossBackward>)
1743 tensor(1.0417, device='cuda:1', grad_fn=<NllLossBackward>)
1744 tensor(0.8574, device='cuda:1', grad_fn=<NllLossBackward>)
1745 tensor(0.8346, device='cuda:1', grad_fn=<NllLossBackward>)
1746 tensor(0.7265, device='cuda:1', grad_fn=<NllLossBackward>)
1747 tensor(0.7183, device='cuda:1', grad_fn=<NllLossBackward>)
1748 tensor(0.8237, device='cuda:1', grad_fn=<NllLossBackward>)
1749 tensor(0.8542, device='cuda:1', grad_fn=<NllLossBackward>)
1750 tensor(1.1219, device='cuda:1', grad_fn=<NllLossBackward>)
1751 tensor(0.8480, device='cuda:1', grad_fn=<NllLossBackward>)
1752 tensor(0.9865, device='cuda:1', grad_fn=<NllLossBackward>)
1753 tensor(0.9074, device='cuda:1', grad_fn=<NllLossBackward>)
1754 tensor(0.6604, device='cuda:1', grad_fn=<NllLossBackward>)
1755 tensor(0.3840, device='cuda:1', grad_fn=<NllLossBackward>)
1756 tensor(0.4405, device='cuda:1', grad_fn=<NllLossBackward>)
1757 tensor(0.4676, device='cuda:1', grad_fn=<NllLossBackward>)
1758 tensor(0.4475, device='cuda:1', grad_fn=<NllLossBackward>)
1759 tensor(0.4395, device='cuda:1', grad_fn=<NllLossBackward>)
1760 tensor(0.3828, device='cuda:1', grad_fn=<NllLossBackward>)
1761 tensor(0.4069, device='cuda:1', grad_fn=<NllLossBackward>)
1762 tensor(0.3954, device='cuda:1', grad_fn=<NllLossBackward>)
1763 tensor(0.4137, device='cuda:1', grad_fn=<NllLossBackward>)
1764 tensor(0.3618, device='cuda:1', grad_fn=<NllLossBackward>)
1765 tensor(0.2743, device='cuda:1', grad_fn=<NllLossBackward>)
1766 tensor(0.4579, device='cuda:1', grad_fn=<NllLossBackward>)
1767 tensor(0.4484, device='cuda:1', grad_fn=<NllLossBackward>)
1768 tensor(0.3240, device='cuda:1', grad_fn=<NllLossBackward>)
1769 tensor(0.2963, device='cuda:1', grad_fn=<NllLossBackward>)
1770 tensor(0.3148, device='cuda:1', grad_fn=<NllLossBackward>)
1771 tensor(0.4895, device='cuda:1', grad_fn=<NllLossBackward>)
1772 tensor(0.5975, device='cuda:1', grad_fn=<NllLossBackward>)
1773 tensor(1.0130, device='cuda:1', grad_fn=<NllLossBackward>)
1774 tensor(0.9003, device='cuda:1', grad_fn=<NllLossBackward>)
1775 tensor(0.0638, device='cuda:1', grad_fn=<NllLossBackward>)
1776 tensor(0.0373, device='cuda:1', grad_fn=<NllLossBackward>)
1777 tensor(0.6843, device='cuda:1', grad_fn=<NllLossBackward>)
1778 tensor(0.5617, device='cuda:1', grad_fn=<NllLossBackward>)
1779 tensor(0.5065, device='cuda:1', grad_fn=<NllLossBackward>)
1780 tensor(0.1430, device='cuda:1', grad_fn=<NllLossBackward>)
1781 tensor(0.9097, device='cuda:1', grad_fn=<NllLossBackward>)
1782 tensor(0.6381, device='cuda:1', grad_fn=<NllLossBackward>)
1783 tensor(0.3813, device='cuda:1', grad_fn=<NllLossBackward>)
1784 tensor(0.4130, device='cuda:1', grad_fn=<NllLossBackward>)
1785 tensor(0.4659, device='cuda:1', grad_fn=<NllLossBackward>)
1786 tensor(0.4205, device='cuda:1', grad_fn=<NllLossBackward>)
1787 tensor(0.4055, device='cuda:1', grad_fn=<NllLossBackward>)
1788 tensor(0.6321, device='cuda:1', grad_fn=<NllLossBackward>)
1789 tensor(0.4107, device='cuda:1', grad_fn=<NllLossBackward>)
1790 tensor(0.3558, device='cuda:1', grad_fn=<NllLossBackward>)
1791 tensor(0.5034, device='cuda:1', grad_fn=<NllLossBackward>)
1792 tensor(0.4310, device='cuda:1', grad_fn=<NllLossBackward>)
1793 tensor(0.5579, device='cuda:1', grad_fn=<NllLossBackward>)
1794 tensor(0.3521, device='cuda:1', grad_fn=<NllLossBackward>)
1795 tensor(0.2563, device='cuda:1', grad_fn=<NllLossBackward>)
1796 tensor(0.2498, device='cuda:1', grad_fn=<NllLossBackward>)
1797 tensor(0.3950, device='cuda:1', grad_fn=<NllLossBackward>)
1798 tensor(0.2489, device='cuda:1', grad_fn=<NllLossBackward>)
1799 tensor(0.3153, device='cuda:1', grad_fn=<NllLossBackward>)
1800 tensor(0.4425, device='cuda:1', grad_fn=<NllLossBackward>)
1801 tensor(0.6305, device='cuda:1', grad_fn=<NllLossBackward>)
1802 tensor(1.5144, device='cuda:1', grad_fn=<NllLossBackward>)
1803 tensor(1.5321, device='cuda:1', grad_fn=<NllLossBackward>)
1804 tensor(1.1660, device='cuda:1', grad_fn=<NllLossBackward>)
1805 tensor(0.3073, device='cuda:1', grad_fn=<NllLossBackward>)
1806 tensor(1.4345, device='cuda:1', grad_fn=<NllLossBackward>)
1807 tensor(1.1690, device='cuda:1', grad_fn=<NllLossBackward>)
1808 tensor(0.5142, device='cuda:1', grad_fn=<NllLossBackward>)
1809 tensor(0.2069, device='cuda:1', grad_fn=<NllLossBackward>)
1810 tensor(1.9023, device='cuda:1', grad_fn=<NllLossBackward>)
1811 tensor(1.5460, device='cuda:1', grad_fn=<NllLossBackward>)
1812 tensor(1.6158, device='cuda:1', grad_fn=<NllLossBackward>)
1813 tensor(1.3825, device='cuda:1', grad_fn=<NllLossBackward>)
1814 tensor(0.6151, device='cuda:1', grad_fn=<NllLossBackward>)
1815 tensor(0.5099, device='cuda:1', grad_fn=<NllLossBackward>)
1816 tensor(0.5294, device='cuda:1', grad_fn=<NllLossBackward>)
1817 tensor(0.4806, device='cuda:1', grad_fn=<NllLossBackward>)
1818 tensor(1.0648, device='cuda:1', grad_fn=<NllLossBackward>)
1819 tensor(2.0003, device='cuda:1', grad_fn=<NllLossBackward>)
1820 tensor(1.1972, device='cuda:1', grad_fn=<NllLossBackward>)
1821 tensor(0.3434, device='cuda:1', grad_fn=<NllLossBackward>)
1822 tensor(0.1038, device='cuda:1', grad_fn=<NllLossBackward>)
1823 tensor(0.1155, device='cuda:1', grad_fn=<NllLossBackward>)
1824 tensor(0.1208, device='cuda:1', grad_fn=<NllLossBackward>)
1825 tensor(0.3176, device='cuda:1', grad_fn=<NllLossBackward>)
1826 tensor(1.5629, device='cuda:1', grad_fn=<NllLossBackward>)
1827 tensor(0.4023, device='cuda:1', grad_fn=<NllLossBackward>)
1828 tensor(0.9749, device='cuda:1', grad_fn=<NllLossBackward>)
1829 tensor(0.6726, device='cuda:1', grad_fn=<NllLossBackward>)
1830 tensor(0.5518, device='cuda:1', grad_fn=<NllLossBackward>)
1831 tensor(0.4418, device='cuda:1', grad_fn=<NllLossBackward>)
1832 tensor(0.3885, device='cuda:1', grad_fn=<NllLossBackward>)
1833 tensor(0.2720, device='cuda:1', grad_fn=<NllLossBackward>)
1834 tensor(0.3251, device='cuda:1', grad_fn=<NllLossBackward>)
1835 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
1836 tensor(0.9532, device='cuda:1', grad_fn=<NllLossBackward>)
1837 tensor(0.7779, device='cuda:1', grad_fn=<NllLossBackward>)
1838 tensor(0.9278, device='cuda:1', grad_fn=<NllLossBackward>)
1839 tensor(0.8563, device='cuda:1', grad_fn=<NllLossBackward>)
1840 tensor(0.8680, device='cuda:1', grad_fn=<NllLossBackward>)
1841 tensor(0.8434, device='cuda:1', grad_fn=<NllLossBackward>)
1842 tensor(0.7593, device='cuda:1', grad_fn=<NllLossBackward>)
1843 tensor(0.8354, device='cuda:1', grad_fn=<NllLossBackward>)
1844 tensor(0.8069, device='cuda:1', grad_fn=<NllLossBackward>)
1845 tensor(0.7051, device='cuda:1', grad_fn=<NllLossBackward>)
1846 tensor(0.6561, device='cuda:1', grad_fn=<NllLossBackward>)
1847 tensor(0.7308, device='cuda:1', grad_fn=<NllLossBackward>)
1848 tensor(0.6562, device='cuda:1', grad_fn=<NllLossBackward>)
1849 tensor(1.1232, device='cuda:1', grad_fn=<NllLossBackward>)
1850 tensor(0.2956, device='cuda:1', grad_fn=<NllLossBackward>)
1851 tensor(0.1724, device='cuda:1', grad_fn=<NllLossBackward>)
1852 tensor(0.1701, device='cuda:1', grad_fn=<NllLossBackward>)
1853 tensor(0.1721, device='cuda:1', grad_fn=<NllLossBackward>)
1854 tensor(0.1781, device='cuda:1', grad_fn=<NllLossBackward>)
1855 tensor(0.1497, device='cuda:1', grad_fn=<NllLossBackward>)
1856 tensor(0.1776, device='cuda:1', grad_fn=<NllLossBackward>)
1857 tensor(0.1515, device='cuda:1', grad_fn=<NllLossBackward>)
1858 tensor(0.3615, device='cuda:1', grad_fn=<NllLossBackward>)
1859 tensor(0.8684, device='cuda:1', grad_fn=<NllLossBackward>)
1860 tensor(0.9728, device='cuda:1', grad_fn=<NllLossBackward>)
1861 tensor(0.6632, device='cuda:1', grad_fn=<NllLossBackward>)
1862 tensor(1.1115, device='cuda:1', grad_fn=<NllLossBackward>)
1863 tensor(1.5887, device='cuda:1', grad_fn=<NllLossBackward>)
1864 tensor(0.7550, device='cuda:1', grad_fn=<NllLossBackward>)
1865 tensor(0.7049, device='cuda:1', grad_fn=<NllLossBackward>)
1866 tensor(0.8393, device='cuda:1', grad_fn=<NllLossBackward>)
1867 tensor(0.7566, device='cuda:1', grad_fn=<NllLossBackward>)
1868 tensor(0.7398, device='cuda:1', grad_fn=<NllLossBackward>)
1869 tensor(0.5512, device='cuda:1', grad_fn=<NllLossBackward>)
1870 tensor(0.8003, device='cuda:1', grad_fn=<NllLossBackward>)
1871 tensor(0.8449, device='cuda:1', grad_fn=<NllLossBackward>)
1872 tensor(0.7315, device='cuda:1', grad_fn=<NllLossBackward>)
1873 tensor(0.7313, device='cuda:1', grad_fn=<NllLossBackward>)
1874 tensor(0.5751, device='cuda:1', grad_fn=<NllLossBackward>)
1875 tensor(0.7319, device='cuda:1', grad_fn=<NllLossBackward>)
1876 tensor(0.6915, device='cuda:1', grad_fn=<NllLossBackward>)
1877 tensor(0.6942, device='cuda:1', grad_fn=<NllLossBackward>)
1878 tensor(0.6283, device='cuda:1', grad_fn=<NllLossBackward>)
1879 tensor(0.6936, device='cuda:1', grad_fn=<NllLossBackward>)
1880 tensor(0.6482, device='cuda:1', grad_fn=<NllLossBackward>)
1881 tensor(0.5478, device='cuda:1', grad_fn=<NllLossBackward>)
1882 tensor(0.6385, device='cuda:1', grad_fn=<NllLossBackward>)
1883 tensor(0.5056, device='cuda:1', grad_fn=<NllLossBackward>)
1884 tensor(0.6545, device='cuda:1', grad_fn=<NllLossBackward>)
1885 tensor(0.5785, device='cuda:1', grad_fn=<NllLossBackward>)
1886 tensor(0.6467, device='cuda:1', grad_fn=<NllLossBackward>)
1887 tensor(0.4632, device='cuda:1', grad_fn=<NllLossBackward>)
1888 tensor(0.5795, device='cuda:1', grad_fn=<NllLossBackward>)
1889 tensor(0.7741, device='cuda:1', grad_fn=<NllLossBackward>)
1890 tensor(0.7325, device='cuda:1', grad_fn=<NllLossBackward>)
1891 tensor(0.6771, device='cuda:1', grad_fn=<NllLossBackward>)
1892 tensor(0.7155, device='cuda:1', grad_fn=<NllLossBackward>)
1893 tensor(0.7181, device='cuda:1', grad_fn=<NllLossBackward>)
1894 tensor(0.8608, device='cuda:1', grad_fn=<NllLossBackward>)
1895 tensor(0.8950, device='cuda:1', grad_fn=<NllLossBackward>)
1896 tensor(0.6725, device='cuda:1', grad_fn=<NllLossBackward>)
1897 tensor(0.3327, device='cuda:1', grad_fn=<NllLossBackward>)
1898 tensor(0.3273, device='cuda:1', grad_fn=<NllLossBackward>)
1899 tensor(0.1444, device='cuda:1', grad_fn=<NllLossBackward>)
1900 tensor(0.0729, device='cuda:1', grad_fn=<NllLossBackward>)
1901 tensor(0.0820, device='cuda:1', grad_fn=<NllLossBackward>)
1902 tensor(0.0688, device='cuda:1', grad_fn=<NllLossBackward>)
1903 tensor(0.0779, device='cuda:1', grad_fn=<NllLossBackward>)
1904 tensor(0.8740, device='cuda:1', grad_fn=<NllLossBackward>)
1905 tensor(1.0505, device='cuda:1', grad_fn=<NllLossBackward>)
1906 tensor(1.0341, device='cuda:1', grad_fn=<NllLossBackward>)
1907 tensor(1.0286, device='cuda:1', grad_fn=<NllLossBackward>)
1908 tensor(0.9976, device='cuda:1', grad_fn=<NllLossBackward>)
1909 tensor(0.7583, device='cuda:1', grad_fn=<NllLossBackward>)
1910 tensor(0.0559, device='cuda:1', grad_fn=<NllLossBackward>)
1911 tensor(0.4367, device='cuda:1', grad_fn=<NllLossBackward>)
1912 tensor(0.4100, device='cuda:1', grad_fn=<NllLossBackward>)
1913 tensor(0.2473, device='cuda:1', grad_fn=<NllLossBackward>)
1914 tensor(0.1429, device='cuda:1', grad_fn=<NllLossBackward>)
1915 tensor(0.1230, device='cuda:1', grad_fn=<NllLossBackward>)
1916 tensor(0.4897, device='cuda:1', grad_fn=<NllLossBackward>)
1917 tensor(0.5141, device='cuda:1', grad_fn=<NllLossBackward>)
1918 tensor(0.1567, device='cuda:1', grad_fn=<NllLossBackward>)
1919 tensor(0.4239, device='cuda:1', grad_fn=<NllLossBackward>)
1920 tensor(0.4706, device='cuda:1', grad_fn=<NllLossBackward>)
1921 tensor(0.3350, device='cuda:1', grad_fn=<NllLossBackward>)
1922 tensor(0.2817, device='cuda:1', grad_fn=<NllLossBackward>)
1923 tensor(0.2547, device='cuda:1', grad_fn=<NllLossBackward>)
1924 tensor(0.5562, device='cuda:1', grad_fn=<NllLossBackward>)
1925 tensor(0.6324, device='cuda:1', grad_fn=<NllLossBackward>)
1926 tensor(0.5106, device='cuda:1', grad_fn=<NllLossBackward>)
1927 tensor(0.1601, device='cuda:1', grad_fn=<NllLossBackward>)
1928 tensor(0.2072, device='cuda:1', grad_fn=<NllLossBackward>)
1929 tensor(0.1397, device='cuda:1', grad_fn=<NllLossBackward>)
1930 tensor(0.1567, device='cuda:1', grad_fn=<NllLossBackward>)
1931 tensor(0.3125, device='cuda:1', grad_fn=<NllLossBackward>)
1932 tensor(0.1108, device='cuda:1', grad_fn=<NllLossBackward>)
1933 tensor(0.4649, device='cuda:1', grad_fn=<NllLossBackward>)
1934 tensor(0.5395, device='cuda:1', grad_fn=<NllLossBackward>)
1935 tensor(0.5011, device='cuda:1', grad_fn=<NllLossBackward>)
1936 tensor(0.4260, device='cuda:1', grad_fn=<NllLossBackward>)
1937 tensor(0.5187, device='cuda:1', grad_fn=<NllLossBackward>)
1938 tensor(0.4826, device='cuda:1', grad_fn=<NllLossBackward>)
1939 tensor(0.4515, device='cuda:1', grad_fn=<NllLossBackward>)
1940 tensor(0.4993, device='cuda:1', grad_fn=<NllLossBackward>)
1941 tensor(0.4064, device='cuda:1', grad_fn=<NllLossBackward>)
1942 tensor(0.3882, device='cuda:1', grad_fn=<NllLossBackward>)
1943 tensor(0.3979, device='cuda:1', grad_fn=<NllLossBackward>)
1944 tensor(0.5095, device='cuda:1', grad_fn=<NllLossBackward>)
1945 tensor(0.4804, device='cuda:1', grad_fn=<NllLossBackward>)
1946 tensor(0.5277, device='cuda:1', grad_fn=<NllLossBackward>)
1947 tensor(0.4411, device='cuda:1', grad_fn=<NllLossBackward>)
1948 tensor(0.4050, device='cuda:1', grad_fn=<NllLossBackward>)
1949 tensor(0.3370, device='cuda:1', grad_fn=<NllLossBackward>)
1950 tensor(0.3945, device='cuda:1', grad_fn=<NllLossBackward>)
1951 tensor(0.3283, device='cuda:1', grad_fn=<NllLossBackward>)
1952 tensor(0.3757, device='cuda:1', grad_fn=<NllLossBackward>)
1953 tensor(0.4051, device='cuda:1', grad_fn=<NllLossBackward>)
1954 tensor(0.3451, device='cuda:1', grad_fn=<NllLossBackward>)
1955 tensor(0.4029, device='cuda:1', grad_fn=<NllLossBackward>)
1956 tensor(0.4423, device='cuda:1', grad_fn=<NllLossBackward>)
1957 tensor(0.3631, device='cuda:1', grad_fn=<NllLossBackward>)
1958 tensor(0.3265, device='cuda:1', grad_fn=<NllLossBackward>)
1959 tensor(0.3221, device='cuda:1', grad_fn=<NllLossBackward>)
1960 tensor(0.3661, device='cuda:1', grad_fn=<NllLossBackward>)
1961 tensor(0.0904, device='cuda:1', grad_fn=<NllLossBackward>)
1962 tensor(0.4180, device='cuda:1', grad_fn=<NllLossBackward>)
1963 tensor(0.4577, device='cuda:1', grad_fn=<NllLossBackward>)
1964 tensor(0.5944, device='cuda:1', grad_fn=<NllLossBackward>)
1965 tensor(1.0278, device='cuda:1', grad_fn=<NllLossBackward>)
1966 tensor(0.7450, device='cuda:1', grad_fn=<NllLossBackward>)
1967 tensor(0.8530, device='cuda:1', grad_fn=<NllLossBackward>)
1968 tensor(1.2743, device='cuda:1', grad_fn=<NllLossBackward>)
1969 tensor(1.2784, device='cuda:1', grad_fn=<NllLossBackward>)
1970 tensor(0.3686, device='cuda:1', grad_fn=<NllLossBackward>)
1971 tensor(0.3501, device='cuda:1', grad_fn=<NllLossBackward>)
1972 tensor(0.3298, device='cuda:1', grad_fn=<NllLossBackward>)
1973 tensor(0.2231, device='cuda:1', grad_fn=<NllLossBackward>)
1974 tensor(0.9354, device='cuda:1', grad_fn=<NllLossBackward>)
1975 tensor(0.8579, device='cuda:1', grad_fn=<NllLossBackward>)
1976 tensor(0.7745, device='cuda:1', grad_fn=<NllLossBackward>)
1977 tensor(0.8609, device='cuda:1', grad_fn=<NllLossBackward>)
1978 tensor(0.7248, device='cuda:1', grad_fn=<NllLossBackward>)
1979 tensor(1.1126, device='cuda:1', grad_fn=<NllLossBackward>)
1980 tensor(0.6197, device='cuda:1', grad_fn=<NllLossBackward>)
1981 tensor(0.5544, device='cuda:1', grad_fn=<NllLossBackward>)
1982 tensor(0.4744, device='cuda:1', grad_fn=<NllLossBackward>)
1983 tensor(0.5449, device='cuda:1', grad_fn=<NllLossBackward>)
1984 tensor(0.7462, device='cuda:1', grad_fn=<NllLossBackward>)
1985 tensor(0.7497, device='cuda:1', grad_fn=<NllLossBackward>)
1986 tensor(1.0812, device='cuda:1', grad_fn=<NllLossBackward>)
1987 tensor(0.4620, device='cuda:1', grad_fn=<NllLossBackward>)
1988 tensor(0.4867, device='cuda:1', grad_fn=<NllLossBackward>)
1989 tensor(0.5995, device='cuda:1', grad_fn=<NllLossBackward>)
1990 tensor(2.4293, device='cuda:1', grad_fn=<NllLossBackward>)
1991 tensor(0.8177, device='cuda:1', grad_fn=<NllLossBackward>)
1992 tensor(0.7504, device='cuda:1', grad_fn=<NllLossBackward>)
1993 tensor(2.6474, device='cuda:1', grad_fn=<NllLossBackward>)
1994 tensor(2.6225, device='cuda:1', grad_fn=<NllLossBackward>)
1995 tensor(0.4369, device='cuda:1', grad_fn=<NllLossBackward>)
1996 tensor(0.3920, device='cuda:1', grad_fn=<NllLossBackward>)
1997 tensor(0.2829, device='cuda:1', grad_fn=<NllLossBackward>)
1998 tensor(0.1455, device='cuda:1', grad_fn=<NllLossBackward>)
1999 tensor(1.2033, device='cuda:1', grad_fn=<NllLossBackward>)
2000 tensor(0.1537, device='cuda:1', grad_fn=<NllLossBackward>)
2001 tensor(0.0891, device='cuda:1', grad_fn=<NllLossBackward>)
2002 tensor(0.6221, device='cuda:1', grad_fn=<NllLossBackward>)
2003 tensor(1.3898, device='cuda:1', grad_fn=<NllLossBackward>)
2004 tensor(1.2943, device='cuda:1', grad_fn=<NllLossBackward>)
2005 tensor(1.4074, device='cuda:1', grad_fn=<NllLossBackward>)
2006 tensor(1.3066, device='cuda:1', grad_fn=<NllLossBackward>)
2007 tensor(1.7949, device='cuda:1', grad_fn=<NllLossBackward>)
2008 tensor(0.6845, device='cuda:1', grad_fn=<NllLossBackward>)
2009 tensor(0.7914, device='cuda:1', grad_fn=<NllLossBackward>)
2010 tensor(1.1679, device='cuda:1', grad_fn=<NllLossBackward>)
2011 tensor(1.0492, device='cuda:1', grad_fn=<NllLossBackward>)
2012 tensor(1.0494, device='cuda:1', grad_fn=<NllLossBackward>)
2013 tensor(1.0302, device='cuda:1', grad_fn=<NllLossBackward>)
2014 tensor(1.0509, device='cuda:1', grad_fn=<NllLossBackward>)
2015 tensor(1.0173, device='cuda:1', grad_fn=<NllLossBackward>)
2016 tensor(0.9576, device='cuda:1', grad_fn=<NllLossBackward>)
2017 tensor(0.9074, device='cuda:1', grad_fn=<NllLossBackward>)
2018 tensor(0.9694, device='cuda:1', grad_fn=<NllLossBackward>)
2019 tensor(0.8316, device='cuda:1', grad_fn=<NllLossBackward>)
2020 tensor(0.7267, device='cuda:1', grad_fn=<NllLossBackward>)
2021 tensor(1.0432, device='cuda:1', grad_fn=<NllLossBackward>)
2022 tensor(1.1757, device='cuda:1', grad_fn=<NllLossBackward>)
2023 tensor(1.2042, device='cuda:1', grad_fn=<NllLossBackward>)
2024 tensor(1.1274, device='cuda:1', grad_fn=<NllLossBackward>)
2025 tensor(0.1544, device='cuda:1', grad_fn=<NllLossBackward>)
2026 tensor(0.1277, device='cuda:1', grad_fn=<NllLossBackward>)
2027 tensor(0.1286, device='cuda:1', grad_fn=<NllLossBackward>)
2028 tensor(0.1355, device='cuda:1', grad_fn=<NllLossBackward>)
2029 tensor(0.1250, device='cuda:1', grad_fn=<NllLossBackward>)
2030 tensor(0.2617, device='cuda:1', grad_fn=<NllLossBackward>)
2031 tensor(0.4868, device='cuda:1', grad_fn=<NllLossBackward>)
2032 tensor(0.4321, device='cuda:1', grad_fn=<NllLossBackward>)
2033 tensor(0.7607, device='cuda:1', grad_fn=<NllLossBackward>)
2034 tensor(1.0248, device='cuda:1', grad_fn=<NllLossBackward>)
2035 tensor(1.1238, device='cuda:1', grad_fn=<NllLossBackward>)
2036 tensor(0.9809, device='cuda:1', grad_fn=<NllLossBackward>)
2037 tensor(0.7760, device='cuda:1', grad_fn=<NllLossBackward>)
2038 tensor(0.6342, device='cuda:1', grad_fn=<NllLossBackward>)
2039 tensor(1.4987, device='cuda:1', grad_fn=<NllLossBackward>)
2040 tensor(2.3988, device='cuda:1', grad_fn=<NllLossBackward>)
2041 tensor(0.3555, device='cuda:1', grad_fn=<NllLossBackward>)
2042 tensor(0.2092, device='cuda:1', grad_fn=<NllLossBackward>)
2043 tensor(1.2578, device='cuda:1', grad_fn=<NllLossBackward>)
2044 tensor(1.7074, device='cuda:1', grad_fn=<NllLossBackward>)
2045 tensor(1.4793, device='cuda:1', grad_fn=<NllLossBackward>)
2046 tensor(0.7899, device='cuda:1', grad_fn=<NllLossBackward>)
2047 tensor(0.6509, device='cuda:1', grad_fn=<NllLossBackward>)
2048 tensor(0.4344, device='cuda:1', grad_fn=<NllLossBackward>)
2049 tensor(0.4635, device='cuda:1', grad_fn=<NllLossBackward>)
2050 tensor(0.8660, device='cuda:1', grad_fn=<NllLossBackward>)
2051 tensor(0.9962, device='cuda:1', grad_fn=<NllLossBackward>)
2052 tensor(1.4973, device='cuda:1', grad_fn=<NllLossBackward>)
2053 tensor(0.3635, device='cuda:1', grad_fn=<NllLossBackward>)
2054 tensor(0.4095, device='cuda:1', grad_fn=<NllLossBackward>)
2055 tensor(0.3427, device='cuda:1', grad_fn=<NllLossBackward>)
2056 tensor(0.3259, device='cuda:1', grad_fn=<NllLossBackward>)
2057 tensor(0.3082, device='cuda:1', grad_fn=<NllLossBackward>)
